  2551382,   23.73,   23.36,    0.14,  149.14, 1091.10,   20.39,   35.01,   23.72, 90
  2551482,   23.72,   23.35,    0.14,  149.14, 1091.10,   20.39,   35.01,   23.72, 90
  2551582,   23.76,   23.37,    0.14,  149.14, 1091.10,   20.39,   35.01,   23.76, 90
  2551682,   23.74,   23.38,    0.14,  148.53, 1091.46,   20.21,   35.01,   23.76, 90
  2551782,   23.73,   23.37,    0.14,  148.53, 1091.46,   20.21,   35.01,   23.76, 90
  2551882,   23.73,   23.37,    0.14,  148.53, 1091.46,   20.21,   35.01,   23.76, 90
  2551982,   23.72,   23.36,    0.14,  148.53, 1091.46,   20.21,   35.01,   23.76, 90
  2552082,   23.64,   23.43,    0.14,  148.53, 1091.46,   20.21,   34.92,   23.76, 90
  2552182,   23.63,   23.44,    0.14,  149.41, 1091.54,   20.45,   34.92,   23.76, 90
  2552282,   23.64,   23.43,    0.14,  149.41, 1091.54,   20.45,   34.92,   23.76, 90
  2552382,   23.63,   23.43,    0.14,  149.41, 1091.54,   20.45,   34.92,   23.76, 90
  2552482,   23.63,   23.42,    0.14,  149.41, 1091.54,   20.45,   34.92,   23.76, 90
  2552582,   23.65,   23.45,    0.14,  149.41, 1091.54,   20.45,   34.92,   23.66, 90
  2552682,   23.63,   23.42,    0.14,  148.72, 1091.11,   20.27,   34.92,   23.66, 90
  2552782,   23.63,   23.43,    0.14,  148.72, 1091.11,   20.27,   34.92,   23.66, 90
  2552882,   23.61,   23.43,    0.14,  148.72, 1091.11,   20.27,   34.92,   23.66, 90
  2552982,   23.63,   23.43,    0.14,  148.72, 1091.11,   20.27,   34.92,   23.66, 90
  2553082,   23.71,   23.34,    0.14,  148.72, 1091.11,   20.27,   35.01,   23.71, 90
  2553182,   23.71,   23.33,    0.14,  149.71, 1091.13,   20.54,   35.01,   23.71, 90
  2553282,   23.71,   23.35,    0.14,  149.71, 1091.13,   20.54,   35.01,   23.71, 90
  2553382,   23.71,   23.34,    0.14,  149.71, 1091.13,   20.54,   35.01,   23.71, 90
  2553482,   23.69,   23.33,    0.14,  149.71, 1091.13,   20.54,   35.01,   23.71, 90
  2553582,   23.70,   23.34,    0.14,  149.71, 1091.13,   20.54,   35.01,   23.72, 90
  2553682,   23.68,   23.33,    0.14,  149.34, 1091.42,   20.43,   35.01,   23.72, 90
  2553782,   23.69,   23.36,    0.14,  149.34, 1091.42,   20.43,   35.01,   23.72, 90
  2553882,   23.69,   23.33,    0.14,  149.34, 1091.42,   20.43,   35.01,   23.72, 90
  2553982,   23.69,   23.34,    0.14,  149.34, 1091.42,   20.43,   35.01,   23.72, 90
  2554082,   23.65,   23.38,    0.14,  149.34, 1091.42,   20.43,   34.97,   23.72, 90
  2554182,   23.64,   23.38,    0.14,  148.97, 1091.14,   20.34,   34.97,   23.72, 90
  2554282,   23.63,   23.36,    0.14,  148.97, 1091.14,   20.34,   34.97,   23.72, 90
  2554382,   23.63,   23.40,    0.14,  148.97, 1091.14,   20.34,   34.97,   23.72, 90
  2554482,   23.64,   23.38,    0.14,  148.97, 1091.14,   20.34,   34.97,   23.72, 90
  2554582,   23.65,   23.39,    0.14,  148.97, 1091.14,   20.34,   34.97,   23.67, 90
  2554682,   23.63,   23.39,    0.14,  149.93, 1091.37,   20.60,   34.97,   23.67, 90
  2554782,   23.63,   23.39,    0.14,  149.93, 1091.37,   20.60,   34.97,   23.67, 90
  2554882,   23.63,   23.39,    0.14,  149.93, 1091.37,   20.60,   34.97,   23.67, 90
  2554982,   23.65,   23.40,    0.14,  149.93, 1091.37,   20.60,   34.97,   23.67, 90
  2555082,   23.61,   23.40,    0.14,  149.93, 1091.37,   20.60,   34.94,   23.66, 90
  2555182,   23.61,   23.39,    0.14,  149.80, 1090.91,   20.57,   34.94,   23.66, 90
  2555282,   23.60,   23.38,    0.14,  149.80, 1090.91,   20.57,   34.94,   23.66, 90
  2555382,   23.61,   23.39,    0.14,  149.80, 1090.91,   20.57,   34.94,   23.66, 90
  2555482,   23.60,   23.38,    0.14,  149.80, 1090.91,   20.57,   34.94,   23.66, 90
  2555582,   23.61,   23.40,    0.14,  149.80, 1090.91,   20.57,   34.94,   23.63, 90
  2555682,   23.58,   23.39,    0.14,  149.74, 1090.81,   20.55,   34.94,   23.63, 90
  2555782,   23.60,   23.39,    0.14,  149.74, 1090.81,   20.55,   34.94,   23.63, 90
  2555882,   23.58,   23.38,    0.14,  149.74, 1090.81,   20.55,   34.94,   23.63, 90
  2555982,   23.59,   23.37,    0.14,  149.74, 1090.81,   20.55,   34.94,   23.63, 90
  2556082,   23.60,   23.35,    0.14,  149.74, 1090.81,   20.55,   34.92,   23.62, 90
  2556182,   23.57,   23.34,    0.14,  150.09, 1091.29,   20.64,   34.92,   23.62, 90
  2556282,   23.58,   23.34,    0.14,  150.09, 1091.29,   20.64,   34.92,   23.62, 90
  2556382,   23.57,   23.36,    0.14,  150.09, 1091.29,   20.64,   34.92,   23.62, 90
  2556482,   23.56,   23.34,    0.14,  150.09, 1091.29,   20.64,   34.92,   23.62, 90
  2556582,   23.58,   23.35,    0.14,  150.09, 1091.29,   20.64,   34.92,   23.60, 90
  2556682,   23.58,   23.35,    0.14,  149.33, 1090.81,   20.44,   34.92,   23.60, 90
  2556782,   23.58,   23.33,    0.14,  149.33, 1090.81,   20.44,   34.92,   23.60, 90
  2556882,   23.58,   23.32,    0.14,  149.33, 1090.81,   20.44,   34.92,   23.60, 90
  2556982,   23.59,   23.34,    0.14,  149.33, 1090.81,   20.44,   34.92,   23.60, 90
  2557082,   23.58,   23.34,    0.14,  149.33, 1090.81,   20.44,   34.92,   23.61, 90
  2557182,   23.59,   23.33,    0.14,  149.45, 1091.12,   20.47,   34.92,   23.61, 90
  2557282,   23.59,   23.32,    0.14,  149.45, 1091.12,   20.47,   34.92,   23.61, 90
  2557382,   23.57,   23.32,    0.14,  149.45, 1091.12,   20.47,   34.92,   23.61, 90
  2557482,   23.58,   23.33,    0.14,  149.45, 1091.12,   20.47,   34.92,   23.61, 90
  2557582,   23.60,   23.35,    0.14,  149.45, 1091.12,   20.47,   34.92,   23.62, 90
  2557682,   23.58,   23.33,    0.14,  148.71, 1091.23,   20.27,   34.92,   23.62, 90
  2557782,   23.59,   23.34,    0.14,  148.71, 1091.23,   20.27,   34.92,   23.62, 90
  2557882,   23.59,   23.33,    0.14,  148.71, 1091.23,   20.27,   34.92,   23.62, 90
  2557982,   23.59,   23.31,    0.14,  148.71, 1091.23,   20.27,   34.92,   23.62, 90
  2558082,   23.61,   23.34,    0.14,  148.71, 1091.23,   20.27,   34.93,   23.63, 90
  2558182,   23.62,   23.35,    0.14,  150.03, 1091.14,   20.63,   34.93,   23.63, 90
  2558282,   23.60,   23.34,    0.14,  150.03, 1091.14,   20.63,   34.93,   23.63, 90
  2558382,   23.60,   23.34,    0.14,  150.03, 1091.14,   20.63,   34.93,   23.63, 90
  2558482,   23.61,   23.35,    0.14,  150.03, 1091.14,   20.63,   34.93,   23.63, 90
  2558582,   23.63,   23.35,    0.14,  150.03, 1091.14,   20.63,   34.93,   23.64, 90
  2558682,   23.61,   23.35,    0.14,  149.32, 1091.02,   20.44,   34.93,   23.64, 90
  2558782,   23.59,   23.34,    0.14,  149.32, 1091.02,   20.44,   34.93,   23.64, 90
  2558882,   23.58,   23.34,    0.14,  149.32, 1091.02,   20.44,   34.93,   23.64, 90
  2558982,   23.59,   23.34,    0.14,  149.32, 1091.02,   20.44,   34.93,   23.64, 90
  2559082,   23.61,   23.35,    0.14,  149.32, 1091.02,   20.44,   34.93,   23.63, 90
  2559182,   23.58,   23.33,    0.14,  149.09, 1091.24,   20.37,   34.93,   23.63, 90
  2559282,   23.61,   23.33,    0.14,  149.09, 1091.24,   20.37,   34.93,   23.63, 90
  2559382,   23.61,   23.33,    0.14,  149.09, 1091.24,   20.37,   34.93,   23.63, 90
  2559482,   23.62,   23.35,    0.14,  149.09, 1091.24,   20.37,   34.93,   23.63, 90
  2559582,   23.62,   23.35,    0.14,  149.09, 1091.24,   20.37,   34.93,   23.62, 90
  2559682,   23.61,   23.35,    0.14,  148.74, 1091.19,   20.27,   34.93,   23.62, 90
  2559782,   23.61,   23.33,    0.14,  148.74, 1091.19,   20.27,   34.93,   23.62, 90
  2559882,   23.62,   23.33,    0.14,  148.74, 1091.19,   20.27,   34.93,   23.62, 90
  2559982,   23.63,   23.35,    0.14,  148.74, 1091.19,   20.27,   34.93,   23.62, 90
  2560082,   23.66,   23.36,    0.14,  148.74, 1091.19,   20.27,   34.96,   23.66, 90
  2560182,   23.64,   23.34,    0.14,  149.73, 1090.80,   20.55,   34.96,   23.66, 90
  2560282,   23.66,   23.35,    0.14,  149.73, 1090.80,   20.55,   34.96,   23.66, 90
  2560382,   23.67,   23.35,    0.14,  149.73, 1090.80,   20.55,   34.96,   23.66, 90
  2560482,   23.66,   23.33,    0.14,  149.73, 1090.80,   20.55,   34.96,   23.66, 90
  2560582,   23.68,   23.36,    0.14,  149.73, 1090.80,   20.55,   34.96,   23.69, 90
  2560682,   23.66,   23.34,    0.14,  149.40, 1091.52,   20.45,   34.96,   23.69, 90
  2560782,   23.65,   23.34,    0.14,  149.40, 1091.52,   20.45,   34.96,   23.69, 90
  2560882,   23.66,   23.33,    0.14,  149.40, 1091.52,   20.45,   34.96,   23.69, 90
  2560982,   23.66,   23.35,    0.14,  149.40, 1091.52,   20.45,   34.96,   23.69, 90
  2561082,   23.64,   23.38,    0.14,  149.40, 1091.52,   20.45,   34.93,   23.69, 90
  2561182,   23.64,   23.39,    0.14,  149.04, 1091.34,   20.35,   34.93,   23.69, 90
  2561282,   23.65,   23.37,    0.14,  149.04, 1091.34,   20.35,   34.93,   23.69, 90
  2561382,   23.65,   23.37,    0.14,  149.04, 1091.34,   20.35,   34.93,   23.69, 90
  2561482,   23.63,   23.38,    0.14,  149.04, 1091.34,   20.35,   34.93,   23.69, 90
  2561582,   23.65,   23.40,    0.14,  149.04, 1091.34,   20.35,   34.93,   23.67, 90
  2561682,   23.65,   23.39,    0.14,  148.67, 1090.94,   20.26,   34.93,   23.67, 90
  2561782,   23.65,   23.37,    0.14,  148.67, 1090.94,   20.26,   34.93,   23.67, 90
  2561882,   23.64,   23.36,    0.14,  148.67, 1090.94,   20.26,   34.93,   23.67, 90
  2561982,   23.65,   23.37,    0.14,  148.67, 1090.94,   20.26,   34.93,   23.67, 90
  2562082,   23.71,   23.35,    0.14,  148.67, 1090.94,   20.26,   34.97,   23.71, 90
  2562182,   23.70,   23.35,    0.14,  149.63, 1091.32,   20.52,   34.97,   23.71, 90
  2562282,   23.71,   23.34,    0.14,  149.63, 1091.32,   20.52,   34.97,   23.71, 90
  2562382,   23.69,   23.35,    0.14,  149.63, 1091.32,   20.52,   34.97,   23.71, 90
  2562482,   23.71,   23.35,    0.14,  149.63, 1091.32,   20.52,   34.97,   23.71, 90
  2562582,   23.70,   23.36,    0.14,  149.63, 1091.32,   20.52,   34.97,   23.73, 90
  2562682,   23.69,   23.33,    0.14,  149.12, 1091.29,   20.38,   34.97,   23.73, 90
  2562782,   23.71,   23.34,    0.14,  149.12, 1091.29,   20.38,   34.97,   23.73, 90
  2562882,   23.70,   23.34,    0.14,  149.12, 1091.29,   20.38,   34.97,   23.73, 90
  2562982,   23.70,   23.32,    0.14,  149.12, 1091.29,   20.38,   34.97,   23.73, 90
  2563082,   23.75,   23.41,    0.14,  149.12, 1091.29,   20.38,   35.00,   23.73, 90
  2563182,   23.74,   23.39,    0.14,  148.94, 1091.14,   20.33,   35.00,   23.73, 90
  2563282,   23.71,   23.40,    0.14,  148.94, 1091.14,   20.33,   35.00,   23.73, 90
  2563382,   23.75,   23.40,    0.14,  148.94, 1091.14,   20.33,   35.00,   23.73, 90
  2563482,   23.73,   23.40,    0.14,  148.94, 1091.14,   20.33,   35.00,   23.73, 90
  2563582,   23.75,   23.41,    0.14,  148.94, 1091.14,   20.33,   35.00,   23.77, 90
  2563682,   23.74,   23.41,    0.14,  149.65, 1091.35,   20.52,   35.00,   23.77, 90
  2563782,   23.74,   23.39,    0.14,  149.65, 1091.35,   20.52,   35.00,   23.77, 90
  2563882,   23.73,   23.40,    0.14,  149.65, 1091.35,   20.52,   35.00,   23.77, 90
  2563982,   23.73,   23.39,    0.14,  149.65, 1091.35,   20.52,   35.00,   23.77, 90
  2564082,   23.70,   23.41,    0.14,  149.65, 1091.35,   20.52,   34.96,   23.76, 90
  2564182,   23.68,   23.40,    0.14,  149.16, 1090.78,   20.40,   34.96,   23.76, 90
  2564282,   23.69,   23.41,    0.14,  149.16, 1090.78,   20.40,   34.96,   23.76, 90
  2564382,   23.71,   23.40,    0.14,  149.16, 1090.78,   20.40,   34.96,   23.76, 90
  2564482,   23.70,   23.42,    0.14,  149.16, 1090.78,   20.40,   34.96,   23.76, 90
  2564582,   23.70,   23.44,    0.14,  149.16, 1090.78,   20.40,   34.96,   23.72, 90
  2564682,   23.69,   23.42,    0.14,  149.11, 1091.40,   20.37,   34.96,   23.72, 90
  2564782,   23.68,   23.42,    0.14,  149.11, 1091.40,   20.37,   34.96,   23.72, 90
  2564882,   23.68,   23.42,    0.14,  149.11, 1091.40,   20.37,   34.96,   23.72, 90
  2564982,   23.68,   23.42,    0.14,  149.11, 1091.40,   20.37,   34.96,   23.72, 90
  2565082,   23.65,   23.36,    0.14,  149.11, 1091.40,   20.37,   34.94,   23.71, 90
  2565182,   23.66,   23.37,    0.14,  148.73, 1091.28,   20.27,   34.94,   23.71, 90
  2565282,   23.66,   23.37,    0.14,  148.73, 1091.28,   20.27,   34.94,   23.71, 90
  2565382,   23.64,   23.39,    0.14,  148.73, 1091.28,   20.27,   34.94,   23.71, 90
  2565482,   23.64,   23.37,    0.14,  148.73, 1091.28,   20.27,   34.94,   23.71, 90
  2565582,   23.67,   23.39,    0.14,  148.73, 1091.28,   20.27,   34.94,   23.68, 90
  2565682,   23.65,   23.38,    0.14,  149.30, 1090.73,   20.44,   34.94,   23.68, 90
  2565782,   23.64,   23.38,    0.14,  149.30, 1090.73,   20.44,   34.94,   23.68, 90
  2565882,   23.65,   23.38,    0.14,  149.30, 1090.73,   20.44,   34.94,   23.68, 90
  2565982,   23.64,   23.37,    0.14,  149.30, 1090.73,   20.44,   34.94,   23.68, 90
  2566082,   23.71,   23.39,    0.14,  149.30, 1090.73,   20.44,   34.96,   23.68, 90
  2566182,   23.68,   23.37,    0.14,  149.02, 1091.25,   20.35,   34.96,   23.68, 90
  2566282,   23.69,   23.36,    0.14,  149.02, 1091.25,   20.35,   34.96,   23.68, 90
  2566382,   23.70,   23.37,    0.14,  149.02, 1091.25,   20.35,   34.96,   23.68, 90
  2566482,   23.67,   23.37,    0.14,  149.02, 1091.25,   20.35,   34.96,   23.68, 90
  2566582,   23.69,   23.38,    0.14,  149.02, 1091.25,   20.35,   34.96,   23.71, 90
  2566682,   23.67,   23.39,    0.14,  148.54, 1091.58,   20.21,   34.96,   23.71, 90
  2566782,   23.68,   23.40,    0.14,  148.54, 1091.58,   20.21,   34.96,   23.71, 90
  2566882,   23.66,   23.38,    0.14,  148.54, 1091.58,   20.21,   34.96,   23.71, 90
  2566982,   23.64,   23.36,    0.14,  148.54, 1091.58,   20.21,   34.96,   23.71, 90
  2567082,   23.71,   23.40,    0.14,  148.54, 1091.58,   20.21,   35.01,   23.70, 90
  2567182,   23.70,   23.37,    0.14,  149.20, 1091.30,   20.40,   35.01,   23.70, 90
  2567282,   23.71,   23.37,    0.14,  149.20, 1091.30,   20.40,   35.01,   23.70, 90
  2567382,   23.70,   23.38,    0.14,  149.20, 1091.30,   20.40,   35.01,   23.70, 90
  2567482,   23.70,   23.38,    0.14,  149.20, 1091.30,   20.40,   35.01,   23.70, 90
  2567582,   23.70,   23.38,    0.14,  149.20, 1091.30,   20.40,   35.01,   23.73, 90
  2567682,   23.70,   23.36,    0.14,  148.95, 1090.66,   20.34,   35.01,   23.73, 90
  2567782,   23.70,   23.38,    0.14,  148.95, 1090.66,   20.34,   35.01,   23.73, 90
  2567882,   23.69,   23.39,    0.14,  148.95, 1090.66,   20.34,   35.01,   23.73, 90
  2567982,   23.71,   23.38,    0.14,  148.95, 1090.66,   20.34,   35.01,   23.73, 90
  2568082,   23.65,   23.37,    0.14,  148.95, 1090.66,   20.34,   34.95,   23.73, 90
  2568182,   23.64,   23.36,    0.14,  150.01, 1091.52,   20.62,   34.95,   23.73, 90
  2568282,   23.64,   23.37,    0.14,  150.01, 1091.52,   20.62,   34.95,   23.73, 90
  2568382,   23.64,   23.37,    0.14,  150.01, 1091.52,   20.62,   34.95,   23.73, 90
  2568482,   23.63,   23.37,    0.14,  150.01, 1091.52,   20.62,   34.95,   23.73, 90
  2568582,   23.66,   23.38,    0.14,  150.01, 1091.52,   20.62,   34.95,   23.67, 90
  2568682,   23.64,   23.37,    0.14,  149.76, 1091.15,   20.55,   34.95,   23.67, 90
  2568782,   23.65,   23.37,    0.14,  149.76, 1091.15,   20.55,   34.95,   23.67, 90
  2568882,   23.64,   23.39,    0.14,  149.76, 1091.15,   20.55,   34.95,   23.67, 90
  2568982,   23.65,   23.36,    0.14,  149.76, 1091.15,   20.55,   34.95,   23.67, 90
  2569082,   23.71,   23.37,    0.14,  149.76, 1091.15,   20.55,   35.00,   23.69, 90
  2569182,   23.69,   23.36,    0.14,  149.96, 1091.40,   20.60,   35.00,   23.69, 90
  2569282,   23.71,   23.38,    0.14,  149.96, 1091.40,   20.60,   35.00,   23.69, 90
  2569382,   23.70,   23.37,    0.14,  149.96, 1091.40,   20.60,   35.00,   23.69, 90
  2569482,   23.71,   23.36,    0.14,  149.96, 1091.40,   20.60,   35.00,   23.69, 90
  2569582,   23.72,   23.38,    0.14,  149.96, 1091.40,   20.60,   35.00,   23.73, 90
  2569682,   23.71,   23.38,    0.14,  149.77, 1091.18,   20.56,   35.00,   23.73, 90
  2569782,   23.72,   23.37,    0.14,  149.77, 1091.18,   20.56,   35.00,   23.73, 90
  2569882,   23.70,   23.38,    0.14,  149.77, 1091.18,   20.56,   35.00,   23.73, 90
  2569982,   23.72,   23.39,    0.14,  149.77, 1091.18,   20.56,   35.00,   23.73, 90
  2570082,   23.70,   23.41,    0.14,  149.77, 1091.18,   20.56,   34.98,   23.73, 90
  2570182,   23.71,   23.41,    0.14,  149.28, 1090.80,   20.43,   34.98,   23.73, 90
  2570282,   23.70,   23.41,    0.14,  149.28, 1090.80,   20.43,   34.98,   23.73, 90
  2570382,   23.69,   23.40,    0.14,  149.28, 1090.80,   20.43,   34.98,   23.73, 90
  2570482,   23.71,   23.39,    0.14,  149.28, 1090.80,   20.43,   34.98,   23.73, 90
  2570582,   23.72,   23.42,    0.14,  149.28, 1090.80,   20.43,   34.98,   23.74, 90
  2570682,   23.70,   23.43,    0.14,  148.89, 1091.19,   20.31,   34.98,   23.74, 90
  2570782,   23.71,   23.40,    0.14,  148.89, 1091.19,   20.31,   34.98,   23.74, 90
  2570882,   23.73,   23.42,    0.14,  148.89, 1091.19,   20.31,   34.98,   23.74, 90
  2570982,   23.71,   23.41,    0.14,  148.89, 1091.19,   20.31,   34.98,   23.74, 90
  2571082,   23.77,   23.42,    0.14,  148.89, 1091.19,   20.31,   35.02,   23.76, 90
  2571182,   23.74,   23.42,    0.14,  149.88, 1091.38,   20.58,   35.02,   23.76, 90
  2571282,   23.76,   23.42,    0.14,  149.88, 1091.38,   20.58,   35.02,   23.76, 90
  2571382,   23.76,   23.42,    0.14,  149.88, 1091.38,   20.58,   35.02,   23.76, 90
  2571482,   23.76,   23.41,    0.14,  149.88, 1091.38,   20.58,   35.02,   23.76, 90
  2571582,   23.78,   23.43,    0.14,  149.88, 1091.38,   20.58,   35.02,   23.78, 90
  2571682,   23.75,   23.42,    0.14,  149.75, 1091.52,   20.55,   35.02,   23.78, 90
  2571782,   23.77,   23.42,    0.14,  149.75, 1091.52,   20.55,   35.02,   23.78, 90
  2571882,   23.75,   23.41,    0.14,  149.75, 1091.52,   20.55,   35.02,   23.78, 90
  2571982,   23.76,   23.43,    0.14,  149.75, 1091.52,   20.55,   35.02,   23.78, 90
  2572082,   23.67,   23.48,    0.14,  149.75, 1091.52,   20.55,   34.94,   23.78, 90
  2572182,   23.65,   23.46,    0.14,  149.85, 1091.32,   20.58,   34.94,   23.78, 90
  2572282,   23.68,   23.46,    0.14,  149.85, 1091.32,   20.58,   34.94,   23.78, 90
  2572382,   23.67,   23.47,    0.14,  149.85, 1091.32,   20.58,   34.94,   23.78, 90
  2572482,   23.65,   23.48,    0.14,  149.85, 1091.32,   20.58,   34.94,   23.78, 90
  2572582,   23.68,   23.46,    0.14,  149.85, 1091.32,   20.58,   34.94,   23.69, 90
  2572682,   23.68,   23.46,    0.14,  149.56, 1091.09,   20.50,   34.94,   23.69, 90
  2572782,   23.66,   23.47,    0.14,  149.56, 1091.09,   20.50,   34.94,   23.69, 90
  2572882,   23.67,   23.45,    0.14,  149.56, 1091.09,   20.50,   34.94,   23.69, 90
  2572982,   23.66,   23.45,    0.14,  149.56, 1091.09,   20.50,   34.94,   23.69, 90
  2573082,   23.73,   23.37,    0.14,  149.56, 1091.09,   20.50,   34.98,   23.69, 90
  2573182,   23.72,   23.36,    0.14,  149.16, 1091.50,   20.38,   34.98,   23.69, 90
  2573282,   23.71,   23.37,    0.14,  149.16, 1091.50,   20.38,   34.98,   23.69, 90
  2573382,   23.72,   23.38,    0.14,  149.16, 1091.50,   20.38,   34.98,   23.69, 90
  2573482,   23.70,   23.38,    0.14,  149.16, 1091.50,   20.38,   34.98,   23.69, 90
  2573582,   23.72,   23.40,    0.14,  149.16, 1091.50,   20.38,   34.98,   23.73, 90
  2573682,   23.72,   23.38,    0.14,  148.58, 1091.23,   20.23,   34.98,   23.73, 90
  2573782,   23.71,   23.36,    0.14,  148.58, 1091.23,   20.23,   34.98,   23.73, 90
  2573882,   23.71,   23.38,    0.14,  148.58, 1091.23,   20.23,   34.98,   23.73, 90
  2573982,   23.71,   23.39,    0.14,  148.58, 1091.23,   20.23,   34.98,   23.73, 90
  2574082,   23.67,   23.41,    0.14,  148.58, 1091.23,   20.23,   34.93,   23.73, 90
  2574182,   23.65,   23.43,    0.14,  149.84, 1091.06,   20.58,   34.93,   23.73, 90
  2574282,   23.65,   23.41,    0.14,  149.84, 1091.06,   20.58,   34.93,   23.73, 90
  2574382,   23.64,   23.43,    0.14,  149.84, 1091.06,   20.58,   34.93,   23.73, 90
  2574482,   23.64,   23.41,    0.14,  149.84, 1091.06,   20.58,   34.93,   23.73, 90
  2574582,   23.65,   23.42,    0.14,  149.84, 1091.06,   20.58,   34.93,   23.67, 90
  2574682,   23.63,   23.43,    0.14,  149.04, 1090.76,   20.36,   34.93,   23.67, 90
  2574782,   23.63,   23.43,    0.14,  149.04, 1090.76,   20.36,   34.93,   23.67, 90
  2574882,   23.62,   23.41,    0.14,  149.04, 1090.76,   20.36,   34.93,   23.67, 90
  2574982,   23.61,   23.41,    0.14,  149.04, 1090.76,   20.36,   34.93,   23.67, 90
  2575082,   23.66,   23.37,    0.14,  149.04, 1090.76,   20.36,   34.96,   23.65, 90
  2575182,   23.64,   23.35,    0.14,  149.00, 1091.51,   20.34,   34.96,   23.65, 90
  2575282,   23.63,   23.36,    0.14,  149.00, 1091.51,   20.34,   34.96,   23.65, 90
  2575382,   23.65,   23.37,    0.14,  149.00, 1091.51,   20.34,   34.96,   23.65, 90
  2575482,   23.62,   23.35,    0.14,  149.00, 1091.51,   20.34,   34.96,   23.65, 90
  2575582,   23.64,   23.35,    0.14,  149.00, 1091.51,   20.34,   34.96,   23.67, 90
  2575682,   23.61,   23.37,    0.14,  148.61, 1090.88,   20.25,   34.96,   23.67, 90
  2575782,   23.64,   23.37,    0.14,  148.61, 1090.88,   20.25,   34.96,   23.67, 90
  2575882,   23.65,   23.37,    0.14,  148.61, 1090.88,   20.25,   34.96,   23.67, 90
  2575982,   23.62,   23.38,    0.14,  148.61, 1090.88,   20.25,   34.96,   23.67, 90
  2576082,   23.64,   23.39,    0.14,  148.61, 1090.88,   20.25,   34.95,   23.65, 90
  2576182,   23.62,   23.39,    0.14,  149.57, 1091.06,   20.50,   34.95,   23.65, 90
  2576282,   23.62,   23.39,    0.14,  149.57, 1091.06,   20.50,   34.95,   23.65, 90
  2576382,   23.61,   23.39,    0.14,  149.57, 1091.06,   20.50,   34.95,   23.65, 90
  2576482,   23.63,   23.37,    0.14,  149.57, 1091.06,   20.50,   34.95,   23.65, 90
  2576582,   23.64,   23.40,    0.14,  149.57, 1091.06,   20.50,   34.95,   23.65, 90
  2576682,   23.62,   23.37,    0.14,  149.25, 1090.78,   20.42,   34.95,   23.65, 90
  2576782,   23.64,   23.39,    0.14,  149.25, 1090.78,   20.42,   34.95,   23.65, 90
  2576882,   23.63,   23.39,    0.14,  149.25, 1090.78,   20.42,   34.95,   23.65, 90
  2576982,   23.65,   23.38,    0.14,  149.25, 1090.78,   20.42,   34.95,   23.65, 90
  2577082,   23.63,   23.40,    0.14,  149.25, 1090.78,   20.42,   34.94,   23.65, 90
  2577182,   23.65,   23.38,    0.14,  148.92, 1091.29,   20.32,   34.94,   23.65, 90
  2577282,   23.64,   23.39,    0.14,  148.92, 1091.29,   20.32,   34.94,   23.65, 90
  2577382,   23.62,   23.39,    0.14,  148.92, 1091.29,   20.32,   34.94,   23.65, 90
  2577482,   23.63,   23.39,    0.14,  148.92, 1091.29,   20.32,   34.94,   23.65, 90
  2577582,   23.63,   23.39,    0.14,  148.92, 1091.29,   20.32,   34.94,   23.65, 90
  2577682,   23.63,   23.38,    0.14,  149.66, 1091.21,   20.53,   34.94,   23.65, 90
  2577782,   23.63,   23.38,    0.14,  149.66, 1091.21,   20.53,   34.94,   23.65, 90
  2577882,   23.65,   23.38,    0.14,  149.66, 1091.21,   20.53,   34.94,   23.65, 90
  2577982,   23.64,   23.38,    0.14,  149.66, 1091.21,   20.53,   34.94,   23.65, 90
  2578082,   23.64,   23.37,    0.14,  149.66, 1091.21,   20.53,   34.95,   23.66, 90
  2578182,   23.63,   23.38,    0.14,  149.17, 1091.08,   20.39,   34.95,   23.66, 90
  2578282,   23.63,   23.38,    0.14,  149.17, 1091.08,   20.39,   34.95,   23.66, 90
  2578382,   23.62,   23.39,    0.14,  149.17, 1091.08,   20.39,   34.95,   23.66, 90
  2578482,   23.63,   23.37,    0.14,  149.17, 1091.08,   20.39,   34.95,   23.66, 90
  2578582,   23.63,   23.38,    0.14,  149.17, 1091.08,   20.39,   34.95,   23.65, 90
  2578682,   23.62,   23.39,    0.14,  148.92, 1091.16,   20.32,   34.95,   23.65, 90
  2578782,   23.64,   23.39,    0.14,  148.92, 1091.16,   20.32,   34.95,   23.65, 90
  2578882,   23.64,   23.38,    0.14,  148.92, 1091.16,   20.32,   34.95,   23.65, 90
  2578982,   23.66,   23.38,    0.14,  148.92, 1091.16,   20.32,   34.95,   23.65, 90
  2579082,   23.68,   23.39,    0.14,  148.92, 1091.16,   20.32,   34.98,   23.66, 90
  2579182,   23.66,   23.38,    0.14,  150.15, 1091.18,   20.66,   34.98,   23.66, 90
  2579282,   23.69,   23.39,    0.14,  150.15, 1091.18,   20.66,   34.98,   23.66, 90
  2579382,   23.69,   23.39,    0.14,  150.15, 1091.18,   20.66,   34.98,   23.66, 90
  2579482,   23.68,   23.38,    0.14,  150.15, 1091.18,   20.66,   34.98,   23.66, 90
  2579582,   23.70,   23.38,    0.14,  150.15, 1091.18,   20.66,   34.98,   23.70, 90
  2579682,   23.67,   23.39,    0.14,  149.71, 1090.80,   20.55,   34.98,   23.70, 90
  2579782,   23.70,   23.40,    0.14,  149.71, 1090.80,   20.55,   34.98,   23.70, 90
