test
Test command received! Arg str:
  2071283,   21.42,   21.02,    0.08,   40.15,  508.03,    3.17,   27.87,   21.45, 99
  2071383,   21.33,   20.93,    0.08,   40.15,  508.03,    3.17,   27.87,   21.45, 99
  2071483,   21.26,   20.92,    0.08,   40.15,  508.03,    3.17,   27.87,   21.45, 99
  2071583,   21.27,   20.99,    0.08,   40.15,  508.03,    3.17,   27.87,   21.42, 99
  2071683,   21.40,   21.06,    0.08,   42.60,  508.48,    3.57,   27.87,   21.42, 99
  2071783,   21.42,   21.01,    0.08,   42.60,  508.48,    3.57,   27.87,   21.42, 99
  2071883,   21.35,   20.93,    0.08,   42.60,  508.48,    3.57,   27.87,   21.42, 99
  2071984,   21.28,   20.93,    0.08,   42.60,  508.48,    3.57,   27.87,   21.42, 99
  2072084,   21.25,   21.01,    0.08,   42.60,  508.48,    3.57,   27.86,   21.42, 99
  2072183,   21.42,   21.05,    0.09,   45.16,  508.91,    4.01,   27.86,   21.42, 99
  2072283,   21.39,   21.02,    0.09,   45.16,  508.91,    4.01,   27.86,   21.42, 99
  2072383,   21.28,   20.95,    0.09,   45.16,  508.91,    4.01,   27.86,   21.42, 99
  2072483,   21.28,   20.92,    0.09,   45.16,  508.91,    4.01,   27.86,   21.42, 99
  2072584,   21.29,   20.96,    0.09,   45.16,  508.91,    4.01,   27.86,   21.42, 99
  2072683,   21.38,   21.04,    0.09,   47.60,  509.15,    4.45,   27.86,   21.42, 99
  2072783,   21.38,   21.02,    0.09,   47.60,  509.15,    4.45,   27.86,   21.42, 99
  2072883,   21.28,   20.92,    0.09,   47.60,  509.15,    4.45,   27.86,   21.42, 99
  2072984,   21.31,   20.94,    0.09,   47.60,  509.15,    4.45,   27.86,   21.42, 99
  2073084,   21.37,   20.97,    0.09,   47.60,  509.15,    4.45,   27.88,   21.42, 99
  2073183,   21.43,   21.08,    0.10,   49.84,  508.76,    4.88,   27.88,   21.42, 99
  2073283,   21.31,   20.99,    0.10,   49.84,  508.76,    4.88,   27.88,   21.42, 99
  2073383,   21.29,   20.94,    0.10,   49.84,  508.76,    4.88,   27.88,   21.42, 99
  2073483,   21.39,   20.95,    0.10,   49.84,  508.76,    4.88,   27.88,   21.42, 99
  2073583,   21.41,   21.00,    0.10,   49.84,  508.76,    4.88,   27.88,   21.47, 99
  2073683,   21.39,   21.06,    0.10,   52.34,  508.83,    5.38,   27.88,   21.47, 99
  2073783,   21.29,   20.99,    0.10,   52.34,  508.83,    5.38,   27.88,   21.47, 99
  2073883,   21.28,   20.95,    0.10,   52.34,  508.83,    5.38,   27.88,   21.47, 99
  2073984,   21.41,   20.93,    0.10,   52.34,  508.83,    5.38,   27.88,   21.47, 99
  2074084,   21.42,   20.97,    0.10,   52.34,  508.83,    5.38,   27.88,   21.43, 99
  2074183,   21.34,   21.02,    0.11,   54.75,  509.04,    5.89,   27.88,   21.43, 99
  2074283,   21.29,   20.98,    0.11,   54.75,  509.04,    5.89,   27.88,   21.43, 99
  2074383,   21.30,   20.97,    0.11,   54.75,  509.04,    5.89,   27.88,   21.43, 99
  2074483,   21.39,   20.98,    0.11,   54.75,  509.04,    5.89,   27.88,   21.43, 99
  2074583,   21.37,   20.97,    0.11,   54.75,  509.04,    5.89,   27.88,   21.43, 99
  2074683,   21.34,   21.03,    0.11,   56.98,  508.86,    6.38,   27.88,   21.43, 99
  2074783,   21.30,   20.98,    0.11,   56.98,  508.86,    6.38,   27.88,   21.43, 99
  2074883,   21.31,   20.96,    0.11,   56.98,  508.86,    6.38,   27.88,   21.43, 99
  2074984,   21.37,   20.96,    0.11,   56.98,  508.86,    6.38,   27.88,   21.43, 99
  2075084,   21.27,   21.01,    0.11,   56.98,  508.86,    6.38,   27.85,   21.44, 99
  2075183,   21.28,   20.94,    0.12,   59.49,  509.11,    6.95,   27.85,   21.44, 99
  2075283,   21.32,   20.92,    0.12,   59.49,  509.11,    6.95,   27.85,   21.44, 99
  2075383,   21.34,   21.02,    0.12,   59.49,  509.11,    6.95,   27.85,   21.44, 99
  2075483,   21.36,   21.01,    0.12,   59.49,  509.11,    6.95,   27.85,   21.44, 99
  2075584,   21.26,   21.00,    0.12,   59.49,  509.11,    6.95,   27.85,   21.42, 99
  2075683,   21.30,   20.91,    0.12,   61.90,  509.26,    7.52,   27.85,   21.42, 99
  2075783,   21.38,   20.91,    0.12,   61.90,  509.26,    7.52,   27.85,   21.42, 99
  2075883,   21.37,   21.02,    0.12,   61.90,  509.26,    7.52,   27.85,   21.42, 99
  2075984,   21.32,   21.00,    0.12,   61.90,  509.26,    7.52,   27.85,   21.42, 99
  2076084,   21.23,   21.03,    0.12,   61.90,  509.26,    7.52,   27.85,   21.43, 99
  2076183,   21.25,   20.90,    0.13,   64.45,  509.73,    8.15,   27.85,   21.43, 99
  2076283,   21.38,   20.90,    0.13,   64.45,  509.73,    8.15,   27.85,   21.43, 99
  2076383,   21.39,   21.02,    0.13,   64.45,  509.73,    8.15,   27.85,   21.43, 99
  2076483,   21.33,   21.02,    0.13,   64.45,  509.73,    8.15,   27.85,   21.43, 99
  2076583,   21.23,   21.02,    0.13,   64.45,  509.73,    8.15,   27.85,   21.39, 99
  2076683,   21.23,   20.90,    0.13,   66.63,  509.83,    8.71,   27.85,   21.39, 99
  2076783,   21.38,   20.90,    0.13,   66.63,  509.83,    8.71,   27.85,   21.39, 99
  2076883,   21.38,   21.02,    0.13,   66.63,  509.83,    8.71,   27.85,   21.39, 99
  2076984,   21.28,   21.02,    0.13,   66.63,  509.83,    8.71,   27.85,   21.39, 99
  2077084,   21.28,   20.96,    0.13,   66.63,  509.83,    8.71,   27.86,   21.38, 99
  2077183,   21.26,   20.94,    0.14,   69.05,  509.90,    9.35,   27.86,   21.38, 99
  2077283,   21.37,   20.97,    0.14,   69.05,  509.90,    9.35,   27.86,   21.38, 99
  2077383,   21.36,   21.04,    0.14,   69.05,  509.90,    9.35,   27.86,   21.38, 99
  2077483,   21.29,   20.97,    0.14,   69.05,  509.90,    9.35,   27.86,   21.38, 99
  2077583,   21.23,   20.98,    0.14,   69.05,  509.90,    9.35,   27.86,   21.40, 99
  2077683,   21.27,   21.00,    0.14,   71.47,  509.72,   10.02,   27.86,   21.40, 99
  2077783,   21.39,   20.99,    0.14,   71.47,  509.72,   10.02,   27.86,   21.40, 99
  2077883,   21.34,   21.04,    0.14,   71.47,  509.72,   10.02,   27.86,   21.40, 99
  2077984,   21.26,   20.95,    0.14,   71.47,  509.72,   10.02,   27.86,   21.40, 99
  2078084,   21.29,   20.91,    0.14,   71.47,  509.72,   10.02,   27.88,   21.40, 99
  2078183,   21.36,   21.01,    0.14,   73.90,  510.12,   10.71,   27.88,   21.40, 99
  2078283,   21.40,   21.00,    0.14,   73.90,  510.12,   10.71,   27.88,   21.40, 99
  2078383,   21.28,   21.06,    0.14,   73.90,  510.12,   10.71,   27.88,   21.40, 99
  2078483,   21.28,   20.93,    0.14,   73.90,  510.12,   10.71,   27.88,   21.40, 99
  2078584,   21.27,   20.92,    0.14,   73.90,  510.12,   10.71,   27.88,   21.45, 99
  2078683,   21.37,   21.01,    0.15,   76.19,  510.61,   11.37,   27.88,   21.45, 99
  2078783,   21.38,   21.03,    0.15,   76.19,  510.61,   11.37,   27.88,   21.45, 99
  2078883,   21.26,   21.04,    0.15,   76.19,  510.61,   11.37,   27.88,   21.45, 99
  2078984,   21.26,   20.93,    0.15,   76.19,  510.61,   11.37,   27.88,   21.45, 99
  2079084,   21.31,   20.95,    0.15,   76.19,  510.61,   11.37,   27.91,   21.43, 99
  2079183,   21.45,   21.10,    0.15,   78.60,  510.51,   12.10,   27.91,   21.43, 99
  2079283,   21.39,   21.08,    0.15,   78.60,  510.51,   12.10,   27.91,   21.43, 99
  2079383,   21.30,   21.06,    0.15,   78.60,  510.51,   12.10,   27.91,   21.43, 99
  2079483,   21.29,   20.94,    0.15,   78.60,  510.51,   12.10,   27.91,   21.43, 99
  2079583,   21.31,   20.94,    0.15,   78.60,  510.51,   12.10,   27.91,   21.45, 99
  2079683,   21.43,   21.09,    0.16,   81.02,  510.74,   12.85,   27.91,   21.45, 99
  2079783,   21.37,   21.08,    0.16,   81.02,  510.74,   12.85,   27.91,   21.45, 99
  2079883,   21.30,   21.05,    0.16,   81.02,  510.74,   12.85,   27.91,   21.45, 99
  2079984,   21.35,   20.96,    0.16,   81.02,  510.74,   12.85,   27.91,   21.45, 99
  2080084,   21.39,   20.96,    0.16,   81.02,  510.74,   12.85,   27.90,   21.45, 99
  2080183,   21.37,   21.08,    0.16,   83.47,  511.04,   13.63,   27.90,   21.45, 99
  2080283,   21.34,   21.08,    0.16,   83.47,  511.04,   13.63,   27.90,   21.45, 99
  2080383,   21.37,   21.01,    0.16,   83.47,  511.04,   13.63,   27.90,   21.45, 99
  2080483,   21.39,   20.98,    0.16,   83.47,  511.04,   13.63,   27.90,   21.45, 99
  2080583,   21.38,   20.95,    0.16,   83.47,  511.04,   13.63,   27.90,   21.48, 99
  2080683,   21.34,   21.09,    0.17,   85.68,  511.39,   14.36,   27.90,   21.48, 99
  2080783,   21.31,   21.07,    0.17,   85.68,  511.39,   14.36,   27.90,   21.48, 99
  2080883,   21.39,   21.03,    0.17,   85.68,  511.39,   14.36,   27.90,   21.48, 99
  2080984,   21.41,   20.99,    0.17,   85.68,  511.39,   14.36,   27.90,   21.48, 99
  2081084,   21.37,   21.01,    0.17,   85.68,  511.39,   14.36,   27.88,   21.48, 99
  2081183,   21.26,   21.08,    0.17,   88.17,  511.42,   15.20,   27.88,   21.48, 99
  2081283,   21.27,   20.99,    0.17,   88.17,  511.42,   15.20,   27.88,   21.48, 99
  2081383,   21.39,   20.99,    0.17,   88.17,  511.42,   15.20,   27.88,   21.48, 99
  2081483,   21.39,   21.01,    0.17,   88.17,  511.42,   15.20,   27.88,   21.48, 99
  2081584,   21.42,   20.99,    0.17,   88.17,  511.42,   15.20,   27.88,   21.42, 99
  2081683,   21.26,   21.06,    0.18,   90.56,  511.86,   16.02,   27.88,   21.42, 99
  2081783,   21.26,   21.00,    0.18,   90.56,  511.86,   16.02,   27.88,   21.42, 99
  2081883,   21.40,   20.95,    0.18,   90.56,  511.86,   16.02,   27.88,   21.42, 99
  2081984,   21.39,   21.03,    0.18,   90.56,  511.86,   16.02,   27.88,   21.42, 99
  2082084,   21.39,   21.05,    0.18,   90.56,  511.86,   16.02,   27.91,   21.42, 99
  2082183,   21.32,   21.04,    0.18,   92.88,  511.63,   16.86,   27.91,   21.42, 99
  2082283,   21.31,   20.94,    0.18,   92.88,  511.63,   16.86,   27.91,   21.42, 99
  2082383,   21.42,   20.93,    0.18,   92.88,  511.63,   16.86,   27.91,   21.42, 99
  2082483,   21.37,   21.05,    0.18,   92.88,  511.63,   16.86,   27.91,   21.42, 99
  2082583,   21.36,   21.06,    0.18,   92.88,  511.63,   16.86,   27.91,   21.46, 99
  2082683,   21.34,   21.06,    0.19,   95.10,  511.67,   17.68,   27.91,   21.46, 99
  2082783,   21.32,   20.94,    0.19,   95.10,  511.67,   17.68,   27.91,   21.46, 99
  2082883,   21.43,   20.91,    0.19,   95.10,  511.67,   17.68,   27.91,   21.46, 99
  2082984,   21.33,   21.05,    0.19,   95.10,  511.67,   17.68,   27.91,   21.46, 99
  2083084,   21.30,   21.05,    0.19,   95.10,  511.67,   17.68,   27.90,   21.47, 99
  2083183,   21.37,   21.01,    0.19,   97.54,  512.33,   18.57,   27.90,   21.47, 99
  2083283,   21.38,   20.97,    0.19,   97.54,  512.33,   18.57,   27.90,   21.47, 99
  2083383,   21.45,   20.96,    0.19,   97.54,  512.33,   18.57,   27.90,   21.47, 99
  2083483,   21.29,   21.08,    0.19,   97.54,  512.33,   18.57,   27.90,   21.47, 99
  2083583,   21.29,   21.05,    0.19,   97.54,  512.33,   18.57,   27.90,   21.46, 99
  2083686,   21.40,   20.95,    0.19,   99.73,  511.98,   19.43,   27.90,   21.46, 99
  2083783,   21.40,   21.01,    0.19,   99.73,  511.98,   19.43,   27.90,   21.46, 99
  2083883,   21.42,   20.99,    0.19,   99.73,  511.98,   19.43,   27.90,   21.46, 99
  2083984,   21.26,   21.05,    0.19,   99.73,  511.98,   19.43,   27.90,   21.46, 99
  2084084,   21.29,   20.99,    0.19,   99.73,  511.98,   19.43,   27.93,   21.48, 99
  2084183,   21.44,   21.02,    0.20,  100.64,  511.97,   19.78,   27.93,   21.48, 99
  2084283,   21.45,   21.04,    0.20,  100.64,  511.97,   19.78,   27.93,   21.48, 99
  2084383,   21.40,   21.03,    0.20,  100.64,  511.97,   19.78,   27.93,   21.48, 99
  2084483,   21.29,   21.13,    0.20,  100.64,  511.97,   19.78,   27.93,   21.48, 99
  2084584,   21.30,   20.96,    0.20,  100.64,  511.97,   19.78,   27.93,   21.45, 99
  2084686,   21.44,   20.93,    0.20,  101.65,  512.23,   20.17,   27.93,   21.45, 99
  2084783,   21.44,   21.03,    0.20,  101.65,  512.23,   20.17,   27.93,   21.45, 99
  2084883,   21.40,   21.02,    0.20,  101.65,  512.23,   20.17,   27.93,   21.45, 99
  2084984,   21.30,   21.08,    0.20,  101.65,  512.23,   20.17,   27.93,   21.45, 99
  2085084,   21.34,   20.96,    0.20,  101.65,  512.23,   20.17,   27.93,   21.44, 99
  2085183,   21.46,   20.99,    0.20,  102.58,  512.16,   20.54,   27.93,   21.44, 99
  2085283,   21.38,   21.09,    0.20,  102.58,  512.16,   20.54,   27.93,   21.44, 99
  2085383,   21.36,   21.10,    0.20,  102.58,  512.16,   20.54,   27.93,   21.44, 99
  2085483,   21.37,   21.08,    0.20,  102.58,  512.16,   20.54,   27.93,   21.44, 99
  2085583,   21.38,   20.96,    0.20,  102.58,  512.16,   20.54,   27.93,   21.48, 99
  2085683,   21.47,   20.99,    0.20,  103.69,  512.33,   20.98,   27.93,   21.48, 99
  2085783,   21.36,   21.11,    0.20,  103.69,  512.33,   20.98,   27.93,   21.48, 99
  2085883,   21.34,   21.12,    0.20,  103.69,  512.33,   20.98,   27.93,   21.48, 99
  2085984,   21.37,   21.07,    0.20,  103.69,  512.33,   20.98,   27.93,   21.48, 99
  2086084,   21.40,   20.96,    0.20,  103.69,  512.33,   20.98,   27.91,   21.47, 99
  2086183,   21.42,   20.98,    0.20,  104.42,  512.45,   21.28,   27.91,   21.47, 99
  2086283,   21.29,   21.09,    0.20,  104.42,  512.45,   21.28,   27.91,   21.47, 99
  2086383,   21.28,   21.11,    0.20,  104.42,  512.45,   21.28,   27.91,   21.47, 99
  2086483,   21.40,   21.07,    0.20,  104.42,  512.45,   21.28,   27.91,   21.47, 99
  2086583,   21.40,   20.97,    0.20,  104.42,  512.45,   21.28,   27.91,   21.44, 99
  2086683,   21.42,   20.97,    0.21,  105.36,  512.24,   21.67,   27.91,   21.44, 99
  2086783,   21.28,   21.10,    0.21,  105.36,  512.24,   21.67,   27.91,   21.44, 99
  2086883,   21.26,   21.11,    0.21,  105.36,  512.24,   21.67,   27.91,   21.44, 99
  2086984,   21.40,   21.04,    0.21,  105.36,  512.24,   21.67,   27.91,   21.44, 99
  2087084,   21.43,   20.93,    0.21,  105.36,  512.24,   21.67,   27.93,   21.43, 99
  2087183,   21.42,   21.02,    0.21,  106.28,  512.10,   22.06,   27.93,   21.43, 99
  2087283,   21.30,   21.11,    0.21,  106.28,  512.10,   22.06,   27.93,   21.43, 99
  2087383,   21.27,   21.06,    0.21,  106.28,  512.10,   22.06,   27.93,   21.43, 99
  2087483,   21.42,   21.03,    0.21,  106.28,  512.10,   22.06,   27.93,   21.43, 99
  2087584,   21.38,   20.94,    0.21,  106.28,  512.10,   22.06,   27.93,   21.45, 99
  2087683,   21.41,   21.01,    0.21,  107.12,  512.33,   22.40,   27.93,   21.45, 99
  2087783,   21.28,   21.11,    0.21,  107.12,  512.33,   22.40,   27.93,   21.45, 99
  2087883,   21.29,   21.06,    0.21,  107.12,  512.33,   22.40,   27.93,   21.45, 99
  2087984,   21.42,   21.04,    0.21,  107.12,  512.33,   22.40,   27.93,   21.45, 99
  2088084,   21.34,   20.95,    0.21,  107.12,  512.33,   22.40,   27.92,   21.44, 99
  2088183,   21.37,   21.07,    0.21,  108.10,  512.45,   22.80,   27.92,   21.44, 99
  2088283,   21.34,   21.13,    0.21,  108.10,  512.45,   22.80,   27.92,   21.44, 99
  2088383,   21.35,   21.00,    0.21,  108.10,  512.45,   22.80,   27.92,   21.44, 99
  2088483,   21.44,   20.99,    0.21,  108.10,  512.45,   22.80,   27.92,   21.44, 99
  2088583,   21.32,   20.98,    0.21,  108.10,  512.45,   22.80,   27.92,   21.47, 99
  2088683,   21.36,   21.07,    0.21,  109.07,  512.39,   23.22,   27.92,   21.47, 99
  2088783,   21.38,   21.14,    0.21,  109.07,  512.39,   23.22,   27.92,   21.47, 99
  2088883,   21.38,   21.00,    0.21,  109.07,  512.39,   23.22,   27.92,   21.47, 99
  2088984,   21.42,   20.99,    0.21,  109.07,  512.39,   23.22,   27.92,   21.47, 99
  2089084,   21.26,   20.98,    0.21,  109.07,  512.39,   23.22,   27.92,   21.45, 99
  2089183,   21.28,   21.07,    0.21,  109.89,  512.38,   23.57,   27.92,   21.45, 99
  2089283,   21.41,   21.04,    0.21,  109.89,  512.38,   23.57,   27.92,   21.45, 99
  2089383,   21.39,   20.99,    0.21,  109.89,  512.38,   23.57,   27.92,   21.45, 99
  2089483,   21.37,   20.97,    0.21,  109.89,  512.38,   23.57,   27.92,   21.45, 99
  2089583,   21.29,   20.99,    0.21,  109.89,  512.38,   23.57,   27.92,   21.42, 99
  2089683,   21.28,   21.08,    0.22,  110.75,  512.33,   23.94,   27.92,   21.42, 99
  2089783,   21.40,   21.05,    0.22,  110.75,  512.33,   23.94,   27.92,   21.42, 99
  2089883,   21.39,   20.99,    0.22,  110.75,  512.33,   23.94,   27.92,   21.42, 99
  2089984,   21.33,   20.97,    0.22,  110.75,  512.33,   23.94,   27.92,   21.42, 99
  2090084,   21.28,   20.99,    0.22,  110.75,  512.33,   23.94,   27.95,   21.42, 99
  2090183,   21.35,   21.06,    0.22,  111.80,  512.42,   24.39,   27.95,   21.42, 99
  2090283,   21.45,   21.05,    0.22,  111.80,  512.42,   24.39,   27.95,   21.42, 99
  2090383,   21.36,   21.00,    0.22,  111.80,  512.42,   24.39,   27.95,   21.42, 99
  2090483,   21.36,   21.01,    0.22,  111.80,  512.42,   24.39,   27.95,   21.42, 99
  2090584,   21.28,   21.01,    0.22,  111.80,  512.42,   24.39,   27.95,   21.47, 99
  2090683,   21.38,   21.07,    0.22,  112.53,  512.32,   24.72,   27.95,   21.47, 99
  2090783,   21.47,   21.03,    0.22,  112.53,  512.32,   24.72,   27.95,   21.47, 99
  2090883,   21.36,   21.00,    0.22,  112.53,  512.32,   24.72,   27.95,   21.47, 99
  2090984,   21.33,   20.99,    0.22,  112.53,  512.32,   24.72,   27.95,   21.47, 99
  2091084,   21.33,   21.10,    0.22,  112.53,  512.32,   24.72,   27.94,   21.47, 99
  2091183,   21.39,   21.05,    0.22,  113.63,  512.57,   25.19,   27.94,   21.47, 99
  2091283,   21.44,   21.05,    0.22,  113.63,  512.57,   25.19,   27.94,   21.47, 99
  2091383,   21.32,   21.10,    0.22,  113.63,  512.57,   25.19,   27.94,   21.47, 99
  2091483,   21.30,   21.09,    0.22,  113.63,  512.57,   25.19,   27.94,   21.47, 99
  2091583,   21.30,   21.11,    0.22,  113.63,  512.57,   25.19,   27.94,   21.44, 99
  2091683,   21.42,   21.05,    0.22,  114.40,  512.36,   25.54,   27.94,   21.44, 99
  2091783,   21.44,   21.04,    0.22,  114.40,  512.36,   25.54,   27.94,   21.44, 99
  2091883,   21.31,   21.11,    0.22,  114.40,  512.36,   25.54,   27.94,   21.44, 99
  2091984,   21.29,   21.11,    0.22,  114.40,  512.36,   25.54,   27.94,   21.44, 99
  2092084,   21.35,   21.08,    0.22,  114.40,  512.36,   25.54,   27.96,   21.44, 99
  2092183,   21.45,   21.02,    0.23,  115.43,  512.45,   26.00,   27.96,   21.44, 99
  2092283,   21.39,   21.01,    0.23,  115.43,  512.45,   26.00,   27.96,   21.44, 99
  2092383,   21.30,   21.08,    0.23,  115.43,  512.45,   26.00,   27.96,   21.44, 99
  2092483,   21.31,   21.09,    0.23,  115.43,  512.45,   26.00,   27.96,   21.44, 99
  2092583,   21.33,   21.09,    0.23,  115.43,  512.45,   26.00,   27.96,   21.45, 99
  2092683,   21.45,   21.02,    0.23,  116.23,  512.41,   26.36,   27.96,   21.45, 99
  2092783,   21.41,   21.01,    0.23,  116.23,  512.41,   26.36,   27.96,   21.45, 99
  2092883,   21.34,   21.10,    0.23,  116.23,  512.41,   26.36,   27.96,   21.45, 99
  2092984,   21.32,   21.10,    0.23,  116.23,  512.41,   26.36,   27.96,   21.45, 99
  2093084,   21.37,   21.11,    0.23,  116.23,  512.41,   26.36,   27.97,   21.45, 99
  2093183,   21.38,   21.05,    0.23,  117.28,  512.59,   26.83,   27.97,   21.45, 99
  2093283,   21.36,   21.03,    0.23,  117.28,  512.59,   26.83,   27.97,   21.45, 99
  2093383,   21.39,   21.13,    0.23,  117.28,  512.59,   26.83,   27.97,   21.45, 99
  2093483,   21.42,   21.12,    0.23,  117.28,  512.59,   26.83,   27.97,   21.45, 99
  2093584,   21.41,   21.11,    0.23,  117.28,  512.59,   26.83,   27.97,   21.49, 99
  2093683,   21.34,   21.03,    0.23,  118.19,  512.65,   27.25,   27.97,   21.49, 99
  2093783,   21.33,   21.03,    0.23,  118.19,  512.65,   27.25,   27.97,   21.49, 99
  2093883,   21.41,   21.14,    0.23,  118.19,  512.65,   27.25,   27.97,   21.49, 99
  2093984,   21.43,   21.13,    0.23,  118.19,  512.65,   27.25,   27.97,   21.49, 99
  2094084,   21.41,   21.07,    0.23,  118.19,  512.65,   27.25,   27.97,   21.48, 99
  2094183,   21.32,   21.04,    0.23,  118.95,  512.60,   27.61,   27.97,   21.48, 99
  2094283,   21.31,   21.04,    0.23,  118.95,  512.60,   27.61,   27.97,   21.48, 99
  2094383,   21.44,   21.13,    0.23,  118.95,  512.60,   27.61,   27.97,   21.48, 99
  2094483,   21.43,   21.09,    0.23,  118.95,  512.60,   27.61,   27.97,   21.48, 99
  2094583,   21.42,   21.07,    0.23,  118.95,  512.60,   27.61,   27.97,   21.47, 99
  2094683,   21.31,   21.05,    0.23,  119.92,  512.69,   28.05,   27.97,   21.47, 99
  2094783,   21.31,   21.05,    0.23,  119.92,  512.69,   28.05,   27.97,   21.47, 99
  2094883,   21.44,   21.14,    0.23,  119.92,  512.69,   28.05,   27.97,   21.47, 99
  2094984,   21.40,   21.07,    0.23,  119.92,  512.69,   28.05,   27.97,   21.47, 99
  2095084,   21.34,   20.99,    0.23,  119.92,  512.69,   28.05,   27.94,   21.45, 99
  2095183,   21.32,   21.10,    0.24,  120.95,  512.67,   28.53,   27.94,   21.45, 99
  2095283,   21.33,   21.10,    0.24,  120.95,  512.67,   28.53,   27.94,   21.45, 99
  2095383,   21.41,   21.09,    0.24,  120.95,  512.67,   28.53,   27.94,   21.45, 99
  2095483,   21.33,   20.99,    0.24,  120.95,  512.67,   28.53,   27.94,   21.45, 99
  2095583,   21.34,   20.99,    0.24,  120.95,  512.67,   28.53,   27.94,   21.43, 99
  2095683,   21.33,   21.10,    0.24,  121.65,  512.72,   28.86,   27.94,   21.43, 99
  2095783,   21.36,   21.10,    0.24,  121.65,  512.72,   28.86,   27.94,   21.43, 99
  2095883,   21.42,   21.09,    0.24,  121.65,  512.72,   28.86,   27.94,   21.43, 99
  2095984,   21.30,   20.98,    0.24,  121.65,  512.72,   28.86,   27.94,   21.43, 99
  2096084,   21.27,   20.97,    0.24,  121.65,  512.72,   28.86,   27.95,   21.43, 99
  2096183,   21.41,   21.11,    0.24,  122.63,  512.95,   29.32,   27.95,   21.43, 99
  2096283,   21.39,   21.10,    0.24,  122.63,  512.95,   29.32,   27.95,   21.43, 99
  2096383,   21.42,   21.07,    0.24,  122.63,  512.95,   29.32,   27.95,   21.43, 99
  2096483,   21.27,   20.97,    0.24,  122.63,  512.95,   29.32,   27.95,   21.43, 99
  2096584,   21.26,   20.97,    0.24,  122.63,  512.95,   29.32,   27.95,   21.44, 99
  2096683,   21.42,   21.10,    0.24,  123.57,  512.76,   29.78,   27.95,   21.44, 99
  2096783,   21.42,   21.09,    0.24,  123.57,  512.76,   29.78,   27.95,   21.44, 99
  2096883,   21.40,   21.07,    0.24,  123.57,  512.76,   29.78,   27.95,   21.44, 99
  2096984,   21.28,   21.00,    0.24,  123.57,  512.76,   29.78,   27.95,   21.44, 99
  2097084,   21.29,   21.07,    0.24,  123.57,  512.76,   29.78,   27.96,   21.42, 99
  2097183,   21.44,   21.15,    0.24,  124.59,  512.83,   30.27,   27.96,   21.42, 99
  2097283,   21.43,   21.06,    0.24,  124.59,  512.83,   30.27,   27.96,   21.42, 99
  2097383,   21.41,   21.07,    0.24,  124.59,  512.83,   30.27,   27.96,   21.42, 99
  2097483,   21.29,   21.06,    0.24,  124.59,  512.83,   30.27,   27.96,   21.42, 99
  2097583,   21.27,   21.06,    0.24,  124.59,  512.83,   30.27,   27.96,   21.44, 99
  2097683,   21.43,   21.16,    0.24,  125.22,  512.75,   30.58,   27.96,   21.44, 99
  2097783,   21.41,   21.05,    0.24,  125.22,  512.75,   30.58,   27.96,   21.44, 99
  2097883,   21.37,   21.04,    0.24,  125.22,  512.75,   30.58,   27.96,   21.44, 99
  2097984,   21.29,   21.09,    0.24,  125.22,  512.75,   30.58,   27.96,   21.44, 99
  2098084,   21.36,   21.11,    0.24,  125.22,  512.75,   30.58,   27.97,   21.43, 99
  2098183,   21.46,   21.15,    0.25,  126.27,  512.83,   31.09,   27.97,   21.43, 99
  2098283,   21.35,   21.03,    0.25,  126.27,  512.83,   31.09,   27.97,   21.43, 99
  2098383,   21.35,   21.02,    0.25,  126.27,  512.83,   31.09,   27.97,   21.43, 99
  2098483,   21.38,   21.11,    0.25,  126.27,  512.83,   31.09,   27.97,   21.43, 99
  2098583,   21.38,   21.11,    0.25,  126.27,  512.83,   31.09,   27.97,   21.48, 99
  2098683,   21.49,   21.15,    0.25,  127.15,  512.88,   31.52,   27.97,   21.48, 99
  2098783,   21.34,   21.02,    0.25,  127.15,  512.88,   31.52,   27.97,   21.48, 99
  2098883,   21.31,   21.01,    0.25,  127.15,  512.88,   31.52,   27.97,   21.48, 99
  2098984,   21.41,   21.07,    0.25,  127.15,  512.88,   31.52,   27.97,   21.48, 99
  2099084,   21.44,   21.10,    0.25,  127.15,  512.88,   31.52,   27.97,   21.49, 99
  2099183,   21.46,   21.11,    0.25,  128.02,  512.81,   31.96,   27.97,   21.49, 99
  2099283,   21.27,   21.01,    0.25,  128.02,  512.81,   31.96,   27.97,   21.49, 99
  2099383,   21.29,   21.00,    0.25,  128.02,  512.81,   31.96,   27.97,   21.49, 99
  2099483,   21.42,   21.10,    0.25,  128.02,  512.81,   31.96,   27.97,   21.49, 99
  2099584,   21.42,   21.09,    0.25,  128.02,  512.81,   31.96,   27.97,   21.46, 99
  2099683,   21.45,   21.11,    0.25,  128.89,  512.91,   32.39,   27.97,   21.46, 99
  2099783,   21.31,   21.01,    0.25,  128.89,  512.91,   32.39,   27.97,   21.46, 99
  2099883,   21.30,   21.02,    0.25,  128.89,  512.91,   32.39,   27.97,   21.46, 99
  2099984,   21.43,   21.11,    0.25,  128.89,  512.91,   32.39,   27.97,   21.46, 99
  2100084,   21.34,   21.08,    0.25,  128.89,  512.91,   32.39,   27.97,   21.47, 99
  2100183,   21.39,   21.09,    0.25,  129.87,  513.00,   32.88,   27.97,   21.47, 99
  2100283,   21.35,   21.05,    0.25,  129.87,  513.00,   32.88,   27.97,   21.47, 99
