  1403262,   25.28,   25.10,    0.18,  148.76,  849.72,   26.04,   32.30,   25.29, 81
  1403362,   25.29,   25.09,    0.18,  148.76,  849.72,   26.04,   32.30,   25.29, 81
  1403462,   25.26,   25.08,    0.18,  148.76,  849.72,   26.04,   32.30,   25.29, 81
  1403562,   25.27,   25.08,    0.18,  148.76,  849.72,   26.04,   32.30,   25.29, 81
  1403662,   25.27,   25.08,    0.18,  148.76,  849.72,   26.04,   32.30,   25.29, 81
  1403762,   25.27,   25.10,    0.18,  149.47,  849.77,   26.29,   32.30,   25.29, 81
  1403862,   25.28,   25.10,    0.18,  149.47,  849.77,   26.29,   32.30,   25.29, 81
  1403962,   25.28,   25.08,    0.18,  149.47,  849.77,   26.29,   32.30,   25.29, 81
  1404062,   25.28,   25.07,    0.18,  149.47,  849.77,   26.29,   32.31,   25.29, 81
  1404162,   25.27,   25.06,    0.18,  149.47,  849.77,   26.29,   32.31,   25.29, 81
  1404262,   25.27,   25.10,    0.18,  149.20,  849.76,   26.20,   32.31,   25.29, 81
  1404362,   25.27,   25.08,    0.18,  149.20,  849.76,   26.20,   32.31,   25.29, 81
  1404462,   25.27,   25.07,    0.18,  149.20,  849.76,   26.20,   32.31,   25.29, 81
  1404562,   25.27,   25.08,    0.18,  149.20,  849.76,   26.20,   32.31,   25.29, 81
  1404662,   25.27,   25.07,    0.18,  149.20,  849.76,   26.20,   32.31,   25.29, 81
  1404762,   25.27,   25.09,    0.18,  148.94,  849.88,   26.10,   32.31,   25.29, 81
  1404862,   25.26,   25.08,    0.18,  148.94,  849.88,   26.10,   32.31,   25.29, 81
  1404962,   25.28,   25.08,    0.18,  148.94,  849.88,   26.10,   32.31,   25.29, 81
  1405062,   25.27,   25.08,    0.18,  148.94,  849.88,   26.10,   32.31,   25.29, 81
  1405162,   25.26,   25.07,    0.18,  148.94,  849.88,   26.10,   32.31,   25.29, 81
  1405262,   25.27,   25.08,    0.18,  149.50,  849.93,   26.30,   32.31,   25.29, 81
  1405362,   25.27,   25.10,    0.18,  149.50,  849.93,   26.30,   32.31,   25.29, 81
  1405462,   25.28,   25.09,    0.18,  149.50,  849.93,   26.30,   32.31,   25.29, 81
  1405562,   25.29,   25.06,    0.18,  149.50,  849.93,   26.30,   32.31,   25.29, 81
  1405662,   25.29,   25.09,    0.18,  149.50,  849.93,   26.30,   32.31,   25.29, 81
  1405762,   25.28,   25.11,    0.18,  149.24,  849.80,   26.21,   32.31,   25.29, 81
  1405862,   25.26,   25.08,    0.18,  149.24,  849.80,   26.21,   32.31,   25.29, 81
  1405962,   25.27,   25.08,    0.18,  149.24,  849.80,   26.21,   32.31,   25.29, 81
  1406062,   25.28,   25.08,    0.18,  149.24,  849.80,   26.21,   32.32,   25.29, 81
  1406162,   25.26,   25.08,    0.18,  149.24,  849.80,   26.21,   32.32,   25.29, 81
  1406262,   25.29,   25.10,    0.18,  149.00,  849.97,   26.12,   32.32,   25.29, 81
  1406362,   25.28,   25.08,    0.18,  149.00,  849.97,   26.12,   32.32,   25.29, 81
  1406462,   25.28,   25.07,    0.18,  149.00,  849.97,   26.12,   32.32,   25.29, 81
  1406562,   25.29,   25.06,    0.18,  149.00,  849.97,   26.12,   32.32,   25.29, 81
  1406662,   25.27,   25.07,    0.18,  149.00,  849.97,   26.12,   32.32,   25.29, 81
  1406762,   25.29,   25.10,    0.17,  148.73,  849.99,   26.03,   32.32,   25.29, 81
  1406862,   25.27,   25.09,    0.17,  148.73,  849.99,   26.03,   32.32,   25.29, 81
  1406962,   25.27,   25.09,    0.17,  148.73,  849.99,   26.03,   32.32,   25.29, 81
  1407062,   25.26,   25.09,    0.17,  148.73,  849.99,   26.03,   32.30,   25.29, 82
  1407162,   25.26,   25.08,    0.17,  148.73,  849.99,   26.03,   32.30,   25.29, 82
  1407262,   25.26,   25.10,    0.18,  149.32,  849.98,   26.23,   32.30,   25.30, 82
  1407362,   25.26,   25.10,    0.18,  149.32,  849.98,   26.23,   32.30,   25.30, 82
  1407462,   25.25,   25.10,    0.18,  149.32,  849.98,   26.23,   32.30,   25.30, 82
  1407562,   25.27,   25.06,    0.18,  149.32,  849.98,   26.23,   32.30,   25.30, 82
  1407662,   25.27,   25.08,    0.18,  149.32,  849.98,   26.23,   32.30,   25.30, 82
  1407762,   25.26,   25.10,    0.18,  148.98,  849.88,   26.12,   32.30,   25.27, 82
  1407862,   25.25,   25.08,    0.18,  148.98,  849.88,   26.12,   32.30,   25.27, 82
  1407962,   25.26,   25.08,    0.18,  148.98,  849.88,   26.12,   32.30,   25.27, 82
  1408062,   25.29,   25.07,    0.18,  148.98,  849.88,   26.12,   32.34,   25.27, 82
  1408162,   25.30,   25.06,    0.18,  148.98,  849.88,   26.12,   32.34,   25.27, 82
  1408262,   25.30,   25.08,    0.18,  149.69,  849.62,   26.37,   32.34,   25.30, 82
  1408362,   25.32,   25.08,    0.18,  149.69,  849.62,   26.37,   32.34,   25.30, 82
  1408462,   25.30,   25.07,    0.18,  149.69,  849.62,   26.37,   32.34,   25.30, 82
  1408562,   25.31,   25.07,    0.18,  149.69,  849.62,   26.37,   32.34,   25.30, 82
  1408662,   25.30,   25.07,    0.18,  149.69,  849.62,   26.37,   32.34,   25.30, 82
  1408762,   25.30,   25.08,    0.18,  149.55,  850.03,   26.31,   32.34,   25.32, 82
  1408862,   25.29,   25.08,    0.18,  149.55,  850.03,   26.31,   32.34,   25.32, 82
  1408962,   25.30,   25.07,    0.18,  149.55,  850.03,   26.31,   32.34,   25.32, 82
  1409062,   25.30,   25.12,    0.18,  149.55,  850.03,   26.31,   32.34,   25.32, 82
  1409162,   25.29,   25.11,    0.18,  149.55,  850.03,   26.31,   32.34,   25.32, 82
  1409262,   25.29,   25.12,    0.18,  149.30,  850.02,   26.22,   32.34,   25.32, 82
  1409362,   25.29,   25.10,    0.18,  149.30,  850.02,   26.22,   32.34,   25.32, 82
  1409462,   25.28,   25.11,    0.18,  149.30,  850.02,   26.22,   32.34,   25.32, 82
  1409562,   25.31,   25.11,    0.18,  149.30,  850.02,   26.22,   32.34,   25.32, 82
  1409662,   25.31,   25.11,    0.18,  149.30,  850.02,   26.22,   32.34,   25.32, 82
  1409762,   25.30,   25.13,    0.18,  149.01,  849.86,   26.13,   32.34,   25.31, 82
  1409862,   25.28,   25.11,    0.18,  149.01,  849.86,   26.13,   32.34,   25.31, 82
  1409962,   25.29,   25.11,    0.18,  149.01,  849.86,   26.13,   32.34,   25.31, 82
  1410062,   25.34,   25.08,    0.18,  149.01,  849.86,   26.13,   32.38,   25.31, 82
  1410162,   25.36,   25.09,    0.18,  149.01,  849.86,   26.13,   32.38,   25.31, 82
  1410262,   25.34,   25.11,    0.17,  148.33,  849.67,   25.89,   32.38,   25.36, 82
  1410362,   25.34,   25.12,    0.17,  148.33,  849.67,   25.89,   32.38,   25.36, 82
  1410462,   25.34,   25.11,    0.17,  148.33,  849.67,   25.89,   32.38,   25.36, 82
  1410562,   25.33,   25.09,    0.17,  148.33,  849.67,   25.89,   32.38,   25.36, 82
  1410662,   25.34,   25.12,    0.17,  148.33,  849.67,   25.89,   32.38,   25.36, 82
  1410762,   25.37,   25.12,    0.18,  149.33,  849.69,   26.24,   32.38,   25.36, 82
  1410862,   25.35,   25.11,    0.18,  149.33,  849.69,   26.24,   32.38,   25.36, 82
  1410962,   25.35,   25.10,    0.18,  149.33,  849.69,   26.24,   32.38,   25.36, 82
  1411062,   25.34,   25.15,    0.18,  149.33,  849.69,   26.24,   32.38,   25.36, 82
  1411162,   25.34,   25.16,    0.18,  149.33,  849.69,   26.24,   32.38,   25.36, 82
  1411262,   25.35,   25.18,    0.18,  148.98,  849.97,   26.11,   32.38,   25.37, 82
  1411362,   25.36,   25.15,    0.18,  148.98,  849.97,   26.11,   32.38,   25.37, 82
  1411462,   25.34,   25.15,    0.18,  148.98,  849.97,   26.11,   32.38,   25.37, 82
  1411562,   25.35,   25.16,    0.18,  148.98,  849.97,   26.11,   32.38,   25.37, 82
  1411662,   25.34,   25.14,    0.18,  148.98,  849.97,   26.11,   32.38,   25.37, 82
  1411762,   25.36,   25.19,    0.18,  149.72,  849.55,   26.39,   32.38,   25.36, 82
  1411862,   25.34,   25.15,    0.18,  149.72,  849.55,   26.39,   32.38,   25.36, 82
  1411962,   25.33,   25.15,    0.18,  149.72,  849.55,   26.39,   32.38,   25.36, 82
  1412062,   25.30,   25.17,    0.18,  149.72,  849.55,   26.39,   32.33,   25.36, 82
  1412162,   25.29,   25.15,    0.18,  149.72,  849.55,   26.39,   32.33,   25.36, 82
  1412262,   25.30,   25.17,    0.18,  149.53,  849.86,   26.31,   32.33,   25.36, 82
  1412362,   25.29,   25.15,    0.18,  149.53,  849.86,   26.31,   32.33,   25.36, 82
  1412462,   25.29,   25.15,    0.18,  149.53,  849.86,   26.31,   32.33,   25.36, 82
  1412562,   25.28,   25.16,    0.18,  149.53,  849.86,   26.31,   32.33,   25.36, 82
  1412662,   25.29,   25.15,    0.18,  149.53,  849.86,   26.31,   32.33,   25.36, 82
  1412762,   25.27,   25.18,    0.18,  149.30,  849.70,   26.23,   32.33,   25.30, 82
  1412862,   25.29,   25.16,    0.18,  149.30,  849.70,   26.23,   32.33,   25.30, 82
  1412962,   25.30,   25.15,    0.18,  149.30,  849.70,   26.23,   32.33,   25.30, 82
  1413063,   25.32,   25.08,    0.18,  149.30,  849.70,   26.23,   32.36,   25.30, 82
  1413162,   25.32,   25.09,    0.18,  149.30,  849.70,   26.23,   32.36,   25.30, 82
  1413262,   25.31,   25.12,    0.17,  148.74,  849.96,   26.03,   32.36,   25.32, 82
  1413362,   25.31,   25.11,    0.17,  148.74,  849.96,   26.03,   32.36,   25.32, 82
  1413462,   25.31,   25.11,    0.17,  148.74,  849.96,   26.03,   32.36,   25.32, 82
  1413562,   25.31,   25.09,    0.17,  148.74,  849.96,   26.03,   32.36,   25.32, 82
  1413662,   25.31,   25.11,    0.17,  148.74,  849.96,   26.03,   32.36,   25.32, 82
  1413762,   25.30,   25.11,    0.18,  149.52,  849.92,   26.30,   32.36,   25.34, 82
  1413862,   25.32,   25.09,    0.18,  149.52,  849.92,   26.30,   32.36,   25.34, 82
  1413962,   25.31,   25.10,    0.18,  149.52,  849.92,   26.30,   32.36,   25.34, 82
  1414064,   25.28,   25.12,    0.18,  149.52,  849.92,   26.30,   32.34,   25.34, 82
  1414162,   25.28,   25.11,    0.18,  149.52,  849.92,   26.30,   32.34,   25.34, 82
  1414262,   25.31,   25.14,    0.18,  149.24,  849.59,   26.21,   32.34,   25.32, 82
  1414362,   25.29,   25.13,    0.18,  149.24,  849.59,   26.21,   32.34,   25.32, 82
  1414462,   25.29,   25.11,    0.18,  149.24,  849.59,   26.21,   32.34,   25.32, 82
  1414562,   25.27,   25.11,    0.18,  149.24,  849.59,   26.21,   32.34,   25.32, 82
  1414662,   25.29,   25.12,    0.18,  149.24,  849.59,   26.21,   32.34,   25.32, 82
  1414762,   25.28,   25.14,    0.18,  148.92,  849.64,   26.10,   32.34,   25.31, 82
  1414862,   25.27,   25.12,    0.18,  148.92,  849.64,   26.10,   32.34,   25.31, 82
  1414962,   25.29,   25.11,    0.18,  148.92,  849.64,   26.10,   32.34,   25.31, 82
  1415062,   25.28,   25.09,    0.18,  148.92,  849.64,   26.10,   32.34,   25.31, 82
  1415162,   25.29,   25.08,    0.18,  148.92,  849.64,   26.10,   32.34,   25.31, 82
  1415262,   25.29,   25.12,    0.18,  149.54,  849.90,   26.31,   32.34,   25.31, 82
  1415362,   25.28,   25.11,    0.18,  149.54,  849.90,   26.31,   32.34,   25.31, 82
  1415462,   25.30,   25.11,    0.18,  149.54,  849.90,   26.31,   32.34,   25.31, 82
  1415562,   25.31,   25.10,    0.18,  149.54,  849.90,   26.31,   32.34,   25.31, 82
  1415662,   25.31,   25.12,    0.18,  149.54,  849.90,   26.31,   32.34,   25.31, 82
  1415762,   25.29,   25.12,    0.18,  149.19,  849.76,   26.19,   32.34,   25.31, 82
  1415862,   25.28,   25.10,    0.18,  149.19,  849.76,   26.19,   32.34,   25.31, 82
  1415962,   25.29,   25.10,    0.18,  149.19,  849.76,   26.19,   32.34,   25.31, 82
  1416062,   25.32,   25.09,    0.18,  149.19,  849.76,   26.19,   32.37,   25.31, 82
  1416162,   25.31,   25.10,    0.18,  149.19,  849.76,   26.19,   32.37,   25.31, 82
  1416262,   25.33,   25.12,    0.18,  148.92,  849.72,   26.10,   32.37,   25.34, 82
  1416362,   25.32,   25.10,    0.18,  148.92,  849.72,   26.10,   32.37,   25.34, 82
  1416462,   25.32,   25.10,    0.18,  148.92,  849.72,   26.10,   32.37,   25.34, 82
  1416562,   25.32,   25.11,    0.18,  148.92,  849.72,   26.10,   32.37,   25.34, 82
  1416662,   25.31,   25.08,    0.18,  148.92,  849.72,   26.10,   32.37,   25.34, 82
  1416762,   25.34,   25.11,    0.18,  149.75,  849.96,   26.38,   32.37,   25.35, 82
  1416862,   25.32,   25.10,    0.18,  149.75,  849.96,   26.38,   32.37,   25.35, 82
  1416962,   25.33,   25.11,    0.18,  149.75,  849.96,   26.38,   32.37,   25.35, 82
  1417062,   25.35,   25.13,    0.18,  149.75,  849.96,   26.38,   32.40,   25.35, 82
  1417162,   25.35,   25.13,    0.18,  149.75,  849.96,   26.38,   32.40,   25.35, 82
  1417262,   25.36,   25.16,    0.18,  149.50,  849.96,   26.29,   32.40,   25.35, 82
  1417362,   25.33,   25.12,    0.18,  149.50,  849.96,   26.29,   32.40,   25.35, 82
  1417462,   25.34,   25.15,    0.18,  149.50,  849.96,   26.29,   32.40,   25.35, 82
  1417562,   25.36,   25.13,    0.18,  149.50,  849.96,   26.29,   32.40,   25.35, 82
  1417662,   25.35,   25.13,    0.18,  149.50,  849.96,   26.29,   32.40,   25.35, 82
  1417762,   25.35,   25.13,    0.18,  149.35,  849.87,   26.25,   32.40,   25.36, 82
  1417862,   25.36,   25.15,    0.18,  149.35,  849.87,   26.25,   32.40,   25.36, 82
  1417962,   25.35,   25.14,    0.18,  149.35,  849.87,   26.25,   32.40,   25.36, 82
  1418062,   25.35,   25.16,    0.18,  149.35,  849.87,   26.25,   32.40,   25.36, 82
  1418162,   25.35,   25.16,    0.18,  149.35,  849.87,   26.25,   32.40,   25.36, 82
  1418262,   25.36,   25.19,    0.18,  148.74,  849.82,   26.03,   32.40,   25.37, 82
  1418362,   25.35,   25.18,    0.18,  148.74,  849.82,   26.03,   32.40,   25.37, 82
  1418462,   25.36,   25.18,    0.18,  148.74,  849.82,   26.03,   32.40,   25.37, 82
  1418562,   25.34,   25.15,    0.18,  148.74,  849.82,   26.03,   32.40,   25.37, 82
  1418662,   25.35,   25.16,    0.18,  148.74,  849.82,   26.03,   32.40,   25.37, 82
  1418762,   25.37,   25.19,    0.18,  149.56,  849.96,   26.32,   32.40,   25.36, 82
  1418862,   25.34,   25.17,    0.18,  149.56,  849.96,   26.32,   32.40,   25.36, 82
  1418962,   25.34,   25.16,    0.18,  149.56,  849.96,   26.32,   32.40,   25.36, 82
  1419062,   25.29,   25.17,    0.18,  149.56,  849.96,   26.32,   32.36,   25.36, 82
  1419162,   25.30,   25.15,    0.18,  149.56,  849.96,   26.32,   32.36,   25.36, 82
  1419262,   25.30,   25.18,    0.18,  149.32,  849.82,   26.24,   32.36,   25.37, 82
  1419362,   25.32,   25.18,    0.18,  149.32,  849.82,   26.24,   32.36,   25.37, 82
  1419462,   25.29,   25.17,    0.18,  149.32,  849.82,   26.24,   32.36,   25.37, 82
  1419562,   25.30,   25.16,    0.18,  149.32,  849.82,   26.24,   32.36,   25.37, 82
  1419662,   25.30,   25.17,    0.18,  149.32,  849.82,   26.24,   32.36,   25.37, 82
  1419762,   25.31,   25.18,    0.18,  148.95,  849.90,   26.10,   32.36,   25.32, 82
  1419862,   25.31,   25.17,    0.18,  148.95,  849.90,   26.10,   32.36,   25.32, 82
  1419962,   25.31,   25.17,    0.18,  148.95,  849.90,   26.10,   32.36,   25.32, 82
  1420062,   25.36,   25.11,    0.18,  148.95,  849.90,   26.10,   32.40,   25.32, 82
  1420162,   25.34,   25.12,    0.18,  148.95,  849.90,   26.10,   32.40,   25.32, 82
  1420262,   25.35,   25.14,    0.18,  149.74,  849.67,   26.39,   32.40,   25.36, 82
  1420362,   25.35,   25.12,    0.18,  149.74,  849.67,   26.39,   32.40,   25.36, 82
  1420462,   25.34,   25.13,    0.18,  149.74,  849.67,   26.39,   32.40,   25.36, 82
  1420562,   25.32,   25.12,    0.18,  149.74,  849.67,   26.39,   32.40,   25.36, 82
  1420662,   25.33,   25.10,    0.18,  149.74,  849.67,   26.39,   32.40,   25.36, 82
  1420762,   25.34,   25.14,    0.18,  149.52,  849.91,   26.30,   32.40,   25.35, 82
  1420862,   25.34,   25.11,    0.18,  149.52,  849.91,   26.30,   32.40,   25.35, 82
  1420962,   25.35,   25.10,    0.18,  149.52,  849.91,   26.30,   32.40,   25.35, 82
  1421062,   25.33,   25.16,    0.18,  149.52,  849.91,   26.30,   32.40,   25.35, 82
  1421162,   25.33,   25.16,    0.18,  149.52,  849.91,   26.30,   32.40,   25.35, 82
  1421262,   25.35,   25.16,    0.18,  149.32,  849.96,   26.23,   32.40,   25.35, 82
  1421362,   25.34,   25.17,    0.18,  149.32,  849.96,   26.23,   32.40,   25.35, 82
  1421462,   25.33,   25.17,    0.18,  149.32,  849.96,   26.23,   32.40,   25.35, 82
  1421562,   25.35,   25.14,    0.18,  149.32,  849.96,   26.23,   32.40,   25.35, 82
  1421662,   25.33,   25.15,    0.18,  149.32,  849.96,   26.23,   32.40,   25.35, 82
  1421762,   25.36,   25.16,    0.17,  148.69,  849.81,   26.02,   32.40,   25.35, 82
  1421862,   25.34,   25.15,    0.17,  148.69,  849.81,   26.02,   32.40,   25.35, 82
  1421962,   25.34,   25.16,    0.17,  148.69,  849.81,   26.02,   32.40,   25.35, 82
  1422062,   25.32,   25.16,    0.17,  148.69,  849.81,   26.02,   32.39,   25.35, 82
  1422162,   25.32,   25.15,    0.17,  148.69,  849.81,   26.02,   32.39,   25.35, 82
  1422262,   25.32,   25.16,    0.18,  149.38,  849.56,   26.27,   32.39,   25.36, 82
  1422362,   25.32,   25.15,    0.18,  149.38,  849.56,   26.27,   32.39,   25.36, 82
  1422462,   25.33,   25.14,    0.18,  149.38,  849.56,   26.27,   32.39,   25.36, 82
  1422562,   25.31,   25.15,    0.18,  149.38,  849.56,   26.27,   32.39,   25.36, 82
  1422662,   25.33,   25.14,    0.18,  149.38,  849.56,   26.27,   32.39,   25.36, 82
  1422762,   25.35,   25.18,    0.18,  149.34,  849.91,   26.24,   32.39,   25.34, 82
  1422862,   25.33,   25.15,    0.18,  149.34,  849.91,   26.24,   32.39,   25.34, 82
  1422962,   25.33,   25.16,    0.18,  149.34,  849.91,   26.24,   32.39,   25.34, 82
  1423062,   25.37,   25.15,    0.18,  149.34,  849.91,   26.24,   32.43,   25.34, 82
  1423162,   25.38,   25.14,    0.18,  149.34,  849.91,   26.24,   32.43,   25.34, 82
  1423262,   25.38,   25.16,    0.18,  149.01,  849.86,   26.13,   32.43,   25.39, 82
  1423362,   25.36,   25.15,    0.18,  149.01,  849.86,   26.13,   32.43,   25.39, 82
  1423462,   25.38,   25.15,    0.18,  149.01,  849.86,   26.13,   32.43,   25.39, 82
  1423562,   25.36,   25.14,    0.18,  149.01,  849.86,   26.13,   32.43,   25.39, 82
  1423662,   25.37,   25.14,    0.18,  149.01,  849.86,   26.13,   32.43,   25.39, 82
  1423762,   25.37,   25.16,    0.17,  148.34,  849.90,   25.89,   32.43,   25.39, 82
  1423862,   25.38,   25.16,    0.17,  148.34,  849.90,   25.89,   32.43,   25.39, 82
  1423962,   25.39,   25.14,    0.17,  148.34,  849.90,   25.89,   32.43,   25.39, 82
  1424062,   25.37,   25.18,    0.17,  148.34,  849.90,   25.89,   32.42,   25.39, 82
  1424162,   25.37,   25.19,    0.17,  148.34,  849.90,   25.89,   32.42,   25.39, 82
  1424262,   25.37,   25.20,    0.18,  149.15,  849.69,   26.18,   32.42,   25.40, 82
  1424362,   25.35,   25.19,    0.18,  149.15,  849.69,   26.18,   32.42,   25.40, 82
  1424462,   25.36,   25.18,    0.18,  149.15,  849.69,   26.18,   32.42,   25.40, 82
  1424562,   25.37,   25.19,    0.18,  149.15,  849.69,   26.18,   32.42,   25.40, 82
  1424662,   25.36,   25.18,    0.18,  149.15,  849.69,   26.18,   32.42,   25.40, 82
  1424762,   25.35,   25.19,    0.18,  148.91,  849.65,   26.10,   32.42,   25.38, 82
  1424862,   25.35,   25.19,    0.18,  148.91,  849.65,   26.10,   32.42,   25.38, 82
  1424962,   25.35,   25.18,    0.18,  148.91,  849.65,   26.10,   32.42,   25.38, 82
  1425062,   25.32,   25.18,    0.18,  148.91,  849.65,   26.10,   32.38,   25.38, 82
  1425162,   25.33,   25.19,    0.18,  148.91,  849.65,   26.10,   32.38,   25.38, 82
  1425262,   25.33,   25.20,    0.18,  149.68,  849.92,   26.36,   32.38,   25.38, 82
  1425362,   25.31,   25.18,    0.18,  149.68,  849.92,   26.36,   32.38,   25.38, 82
  1425462,   25.32,   25.18,    0.18,  149.68,  849.92,   26.36,   32.38,   25.38, 82
  1425562,   25.33,   25.18,    0.18,  149.68,  849.92,   26.36,   32.38,   25.38, 82
  1425662,   25.30,   25.17,    0.18,  149.68,  849.92,   26.36,   32.38,   25.38, 82
  1425762,   25.32,   25.20,    0.18,  149.49,  849.67,   26.30,   32.38,   25.34, 82
  1425862,   25.31,   25.17,    0.18,  149.49,  849.67,   26.30,   32.38,   25.34, 82
  1425962,   25.33,   25.18,    0.18,  149.49,  849.67,   26.30,   32.38,   25.34, 82
  1426062,   25.40,   25.13,    0.18,  149.49,  849.67,   26.30,   32.45,   25.34, 82
  1426162,   25.39,   25.12,    0.18,  149.49,  849.67,   26.30,   32.45,   25.34, 82
  1426262,   25.40,   25.16,    0.18,  149.27,  849.75,   26.22,   32.45,   25.40, 82
  1426362,   25.39,   25.13,    0.18,  149.27,  849.75,   26.22,   32.45,   25.40, 82
  1426462,   25.39,   25.12,    0.18,  149.27,  849.75,   26.22,   32.45,   25.40, 82
  1426562,   25.40,   25.14,    0.18,  149.27,  849.75,   26.22,   32.45,   25.40, 82
  1426662,   25.38,   25.12,    0.18,  149.27,  849.75,   26.22,   32.45,   25.40, 82
  1426762,   25.38,   25.14,    0.18,  148.77,  849.72,   26.05,   32.45,   25.41, 82
  1426862,   25.40,   25.13,    0.18,  148.77,  849.72,   26.05,   32.45,   25.41, 82
  1426962,   25.39,   25.14,    0.18,  148.77,  849.72,   26.05,   32.45,   25.41, 82
  1427062,   25.37,   25.21,    0.18,  148.77,  849.72,   26.05,   32.42,   25.41, 82
  1427162,   25.36,   25.22,    0.18,  148.77,  849.72,   26.05,   32.42,   25.41, 82
  1427262,   25.36,   25.22,    0.18,  149.53,  850.03,   26.30,   32.42,   25.40, 82
  1427362,   25.37,   25.19,    0.18,  149.53,  850.03,   26.30,   32.42,   25.40, 82
  1427462,   25.36,   25.21,    0.18,  149.53,  850.03,   26.30,   32.42,   25.40, 82
  1427562,   25.36,   25.22,    0.18,  149.53,  850.03,   26.30,   32.42,   25.40, 82
  1427662,   25.37,   25.19,    0.18,  149.53,  850.03,   26.30,   32.42,   25.40, 82
  1427762,   25.37,   25.24,    0.18,  149.21,  849.85,   26.20,   32.42,   25.38, 82
  1427862,   25.37,   25.22,    0.18,  149.21,  849.85,   26.20,   32.42,   25.38, 82
  1427962,   25.38,   25.22,    0.18,  149.21,  849.85,   26.20,   32.42,   25.38, 82
  1428062,   25.40,   25.18,    0.18,  149.21,  849.85,   26.20,   32.44,   25.38, 82
  1428162,   25.40,   25.17,    0.18,  149.21,  849.85,   26.20,   32.44,   25.38, 82
  1428262,   25.37,   25.20,    0.18,  148.93,  849.59,   26.11,   32.44,   25.40, 82
  1428362,   25.39,   25.18,    0.18,  148.93,  849.59,   26.11,   32.44,   25.40, 82
  1428462,   25.39,   25.17,    0.18,  148.93,  849.59,   26.11,   32.44,   25.40, 82
  1428562,   25.38,   25.17,    0.18,  148.93,  849.59,   26.11,   32.44,   25.40, 82
  1428662,   25.38,   25.17,    0.18,  148.93,  849.59,   26.11,   32.44,   25.40, 82
  1428762,   25.38,   25.18,    0.18,  149.48,  849.87,   26.29,   32.44,   25.40, 82
  1428862,   25.39,   25.19,    0.18,  149.48,  849.87,   26.29,   32.44,   25.40, 82
  1428962,   25.39,   25.19,    0.18,  149.48,  849.87,   26.29,   32.44,   25.40, 82
  1429062,   25.36,   25.19,    0.18,  149.48,  849.87,   26.29,   32.43,   25.40, 82
  1429162,   25.36,   25.20,    0.18,  149.48,  849.87,   26.29,   32.43,   25.40, 82
  1429262,   25.37,   25.24,    0.18,  149.25,  849.66,   26.22,   32.43,   25.40, 82
  1429362,   25.38,   25.20,    0.18,  149.25,  849.66,   26.22,   32.43,   25.40, 82
  1429462,   25.38,   25.21,    0.18,  149.25,  849.66,   26.22,   32.43,   25.40, 82
  1429562,   25.37,   25.19,    0.18,  149.25,  849.66,   26.22,   32.43,   25.40, 82
  1429662,   25.37,   25.21,    0.18,  149.25,  849.66,   26.22,   32.43,   25.40, 82
  1429762,   25.39,   25.22,    0.18,  148.90,  849.67,   26.09,   32.43,   25.39, 82
  1429862,   25.37,   25.20,    0.18,  148.90,  849.67,   26.09,   32.43,   25.39, 82
  1429962,   25.37,   25.18,    0.18,  148.90,  849.67,   26.09,   32.43,   25.39, 82
  1430062,   25.39,   25.19,    0.18,  148.90,  849.67,   26.09,   32.45,   25.39, 82
  1430162,   25.38,   25.17,    0.18,  148.90,  849.67,   26.09,   32.45,   25.39, 82
  1430262,   25.37,   25.22,    0.18,  149.75,  850.00,   26.38,   32.45,   25.39, 82
  1430362,   25.40,   25.19,    0.18,  149.75,  850.00,   26.38,   32.45,   25.39, 82
  1430462,   25.37,   25.20,    0.18,  149.75,  850.00,   26.38,   32.45,   25.39, 82
  1430562,   25.39,   25.20,    0.18,  149.75,  850.00,   26.38,   32.45,   25.39, 82
  1430662,   25.37,   25.17,    0.18,  149.75,  850.00,   26.38,   32.45,   25.39, 82
  1430762,   25.38,   25.21,    0.18,  149.47,  849.89,   26.29,   32.45,   25.40, 82
  1430862,   25.40,   25.22,    0.18,  149.47,  849.89,   26.29,   32.45,   25.40, 82
  1430962,   25.38,   25.19,    0.18,  149.47,  849.89,   26.29,   32.45,   25.40, 82
  1431062,   25.34,   25.20,    0.18,  149.47,  849.89,   26.29,   32.42,   25.40, 82
  1431162,   25.36,   25.19,    0.18,  149.47,  849.89,   26.29,   32.42,   25.40, 82
  1431262,   25.35,   25.23,    0.18,  149.29,  849.81,   26.23,   32.42,   25.40, 82
  1431362,   25.36,   25.21,    0.18,  149.29,  849.81,   26.23,   32.42,   25.40, 82
  1431462,   25.33,   25.22,    0.18,  149.29,  849.81,   26.23,   32.42,   25.40, 82
  1431562,   25.34,   25.20,    0.18,  149.29,  849.81,   26.23,   32.42,   25.40, 82
  1431662,   25.35,   25.20,    0.18,  149.29,  849.81,   26.23,   32.42,   25.40, 82
  1431762,   25.35,   25.21,    0.17,  148.66,  849.80,   26.01,   32.42,   25.37, 82
  1431862,   25.36,   25.21,    0.17,  148.66,  849.80,   26.01,   32.42,   25.37, 82
  1431962,   25.35,   25.22,    0.17,  148.66,  849.80,   26.01,   32.42,   25.37, 82
  1432062,   25.33,   25.17,    0.17,  148.66,  849.80,   26.01,   32.41,   25.37, 82
  1432162,   25.33,   25.18,    0.17,  148.66,  849.80,   26.01,   32.41,   25.37, 82
  1432262,   25.34,   25.18,    0.18,  149.51,  849.86,   26.30,   32.41,   25.36, 82
